tourney_order,match_id,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total
32,2017-520-m850-kb09,95,2,2,42,70,30,42,17,28,5,6,47,70,12,34,18,37,3,7,10,9,30,71,77,141
32,2017-520-sc77-sk67,138,4,1,54,97,37,54,23,43,3,7,60,97,16,51,27,48,4,8,15,14,43,99,103,196
32,2017-520-d981-mn20,86,5,0,27,52,21,27,13,25,1,3,34,52,24,55,16,25,5,13,9,10,40,80,74,132
32,2017-520-g681-s483,131,6,6,55,96,39,55,21,41,2,6,60,96,28,79,20,26,5,10,15,15,48,105,108,201
32,2017-520-hb35-q941,66,0,1,46,65,29,46,10,19,3,5,39,65,17,28,9,16,6,8,9,9,26,44,65,109
32,2017-520-j551-o522,109,13,4,67,92,55,67,12,25,2,3,67,92,10,55,18,43,1,6,15,15,28,98,95,190
32,2017-520-n679-bk92,134,2,4,63,112,38,63,26,49,7,11,64,112,19,59,33,50,7,11,15,15,52,109,116,221
32,2017-520-ta29-da67,111,3,5,54,91,35,54,21,37,2,4,56,91,22,66,17,27,3,12,12,12,39,93,95,184
32,2017-520-te51-o449,71,0,2,35,66,26,35,15,31,4,6,41,66,14,29,13,19,5,10,9,8,27,48,68,114
32,2017-520-ca99-i305,73,6,1,38,55,29,38,9,17,3,3,38,55,10,28,13,21,4,5,8,8,23,49,61,104
32,2017-520-da81-ph42,77,5,3,27,50,18,27,10,23,1,4,28,50,21,40,16,21,7,11,8,9,37,61,65,111
32,2017-520-gb93-u134,86,8,0,45,61,38,45,12,16,0,0,50,61,14,46,18,36,1,9,11,10,32,82,82,143
32,2017-520-cf01-ce25,70,1,1,40,55,26,40,12,15,3,3,38,55,16,28,8,15,4,5,8,7,24,43,62,98
32,2017-520-g725-i236,63,2,1,27,47,24,27,13,20,0,0,37,47,7,27,14,25,3,7,9,9,21,52,58,99
32,2017-520-da67-g983,144,4,3,73,107,52,73,19,34,4,6,71,107,21,63,10,29,2,3,15,15,31,92,102,199
32,2017-520-pc11-pg94,149,5,1,73,106,44,73,18,33,4,8,62,106,31,81,19,24,6,9,16,15,50,105,112,211
32,2017-520-mi43-me31,63,4,1,31,50,21,31,13,19,7,8,34,50,13,27,12,16,5,7,8,7,25,43,59,93
32,2017-520-m850-g892,87,4,2,39,59,27,39,11,20,1,3,38,59,22,43,7,11,5,9,10,9,29,54,67,113
32,2017-520-hb35-k834,126,4,6,54,99,39,54,22,45,12,14,61,99,22,63,11,19,3,7,12,12,33,82,94,181
32,2017-520-re44-be67,119,6,3,44,88,30,44,29,44,3,5,59,88,17,50,25,49,4,7,15,15,42,99,101,187
32,2017-520-j620-rh16,103,2,5,48,74,38,48,13,26,7,8,51,74,20,46,7,26,2,4,11,11,27,72,78,146
32,2017-520-kc04-v495,75,3,0,37,51,25,37,10,14,0,2,35,51,8,30,17,27,4,9,10,10,25,57,60,108
32,2017-520-sc77-ke64,138,9,4,68,100,52,68,11,32,4,8,63,100,19,52,24,48,6,10,16,16,43,100,106,200
32,2017-520-a887-sf62,86,4,1,48,70,35,48,8,22,1,4,43,70,8,34,16,28,4,7,12,11,24,62,67,132
32,2017-520-ba98-mn13,101,0,0,50,70,34,50,9,20,3,7,43,70,19,51,11,23,4,6,13,13,30,74,73,144
32,2017-520-o449-db63,166,4,1,85,135,53,85,19,50,16,23,72,135,25,61,31,56,6,19,16,16,56,117,128,252
32,2017-520-bk92-pb22,110,12,10,58,95,42,58,18,37,9,13,60,95,12,59,26,41,3,12,15,15,38,100,98,195
32,2017-520-d981-g585,127,5,5,47,92,35,47,22,45,2,5,57,92,20,61,18,29,4,11,14,13,38,90,95,182
32,2017-520-g967-da86,81,10,1,39,66,33,39,17,27,0,1,50,66,10,44,13,20,2,3,11,10,23,64,73,130
32,2017-520-g681-mk66,123,1,4,60,91,38,60,18,31,2,6,56,91,20,53,17,31,6,13,15,15,37,84,93,175
32,2017-520-f811-ka98,89,1,0,41,73,32,41,22,32,1,1,54,73,6,31,18,43,1,7,11,11,24,74,78,147
32,2017-520-j551-pg20,73,5,1,35,56,28,35,14,21,1,1,42,56,14,40,8,21,2,5,10,9,22,61,64,117
32,2017-520-kb09-o408,76,0,2,37,58,26,37,8,21,1,4,34,58,13,33,20,31,6,13,9,10,33,64,67,122
32,2017-520-mn20-kb05,64,1,2,40,48,31,40,2,8,0,1,33,48,18,42,6,11,4,7,9,9,24,53,57,101
32,2017-520-n679-f724,137,4,2,70,110,53,70,18,40,3,6,71,110,22,57,17,38,5,10,16,15,39,95,110,205
32,2017-520-o522-md56,127,13,5,67,103,49,67,20,36,4,7,69,103,17,61,11,30,3,4,17,16,28,91,97,194
32,2017-520-q941-n674,80,8,2,35,59,29,35,19,24,0,0,48,59,18,52,9,19,1,4,11,10,27,71,75,130
32,2017-520-s483-d916,84,3,3,60,71,39,60,5,11,3,6,44,71,24,48,14,28,5,15,11,10,38,76,82,147
32,2017-520-ta29-k839,78,6,1,38,58,30,38,14,20,3,3,44,58,11,36,15,30,2,6,10,9,26,66,70,124
32,2017-520-sk67-y218,126,2,3,37,79,27,37,20,42,3,8,47,79,17,51,27,44,6,11,14,15,44,95,91,174
32,2017-520-te51-sj22,71,3,1,28,54,22,28,17,26,5,5,39,54,18,41,5,13,3,3,9,9,23,54,62,108
32,2017-520-mn20-pg32,107,1,3,62,97,44,62,13,35,10,14,57,97,13,40,18,39,4,16,14,13,31,79,88,176
32,2017-520-ca99-su55,83,2,1,37,61,30,37,13,24,1,3,43,61,16,34,17,35,6,10,12,12,33,69,76,130
32,2017-520-j551-bf23,23,8,0,13,20,12,13,4,7,0,0,16,20,2,7,5,10,1,1,4,3,7,17,23,37
32,2017-520-da81-mi01,85,0,4,30,57,19,30,16,27,4,7,35,57,16,29,22,35,6,12,9,9,38,64,73,121
32,2017-520-gb93-j380,70,7,0,45,63,35,45,10,18,2,2,45,63,7,34,11,20,2,2,10,10,18,54,63,117
32,2017-520-n674-l949,59,5,3,26,54,24,26,15,28,1,1,39,54,10,26,12,28,3,7,9,8,22,54,61,108
32,2017-520-cf01-bh76,84,1,3,42,61,24,42,10,19,5,8,34,61,21,47,14,22,5,12,10,10,35,69,69,130
32,2017-520-te51-f586,112,5,2,39,73,26,39,16,34,2,6,42,73,22,49,24,37,7,15,12,13,46,86,88,159
32,2017-520-g725-z189,60,4,1,25,48,21,25,16,23,0,0,37,48,9,25,17,33,3,10,9,8,26,58,63,106
32,2017-520-g983-hb48,106,1,1,42,52,30,42,6,10,1,3,36,52,25,68,22,29,5,19,10,11,47,97,83,149
32,2017-520-y218-mf35,122,0,4,51,82,33,51,16,31,4,8,49,82,17,50,20,39,5,9,14,14,37,89,86,171
32,2017-520-d916-l797,75,0,1,36,53,28,36,11,17,2,2,39,53,16,40,12,23,3,6,9,9,28,63,67,116
32,2017-520-pc11-rb56,66,1,1,26,41,23,26,9,15,0,0,32,41,15,31,11,18,4,10,8,7,26,49,58,90
32,2017-520-f724-kc86,60,2,1,32,47,27,32,11,15,0,0,38,47,14,32,7,20,3,7,9,9,21,52,59,99
32,2017-520-mi43-lb66,66,1,2,22,50,15,22,17,28,1,3,32,50,13,30,19,26,6,9,8,8,32,56,64,106
32,2017-520-m850-i230,134,5,6,53,83,45,53,12,30,2,3,57,83,14,55,33,50,5,18,14,14,47,105,104,188
32,2017-520-k834-lc11,169,5,5,91,125,64,91,13,34,7,11,77,125,29,79,20,37,6,16,17,17,49,116,126,241
32,2017-520-rh16-ra82,66,2,5,34,57,27,34,11,23,3,4,38,57,16,34,10,16,4,11,9,8,26,50,64,107
32,2017-520-v495-c582,77,9,7,24,56,20,24,16,32,1,2,36,56,14,31,17,27,5,11,8,8,31,58,67,114
32,2017-520-re44-v620,60,4,0,21,44,17,21,17,23,2,2,34,44,6,27,20,28,4,9,8,8,26,55,60,99
32,2017-520-sc77-d750,125,6,2,53,88,38,53,18,35,5,9,56,88,26,72,10,26,4,7,15,16,36,98,92,186
32,2017-520-a887-bc72,88,3,2,38,70,30,38,14,32,7,8,44,70,14,35,14,20,4,12,9,8,28,55,72,125
32,2017-520-mn13-k964,69,2,1,28,54,22,28,15,26,3,3,37,54,9,28,14,21,4,5,8,8,23,49,60,103
32,2017-520-ta29-be54,125,4,5,55,96,43,55,20,41,4,6,63,96,13,44,25,43,5,10,15,14,38,87,101,183
32,2017-520-pb22-bf55,113,6,1,57,96,40,57,21,39,6,8,61,96,18,52,10,26,2,2,12,12,28,78,89,174
32,2017-520-o408-le01,82,1,0,36,52,22,36,8,16,5,8,30,52,22,40,17,28,7,12,8,9,39,68,69,120
32,2017-520-g681-cf59,146,5,2,44,86,33,44,20,42,4,8,53,86,27,60,12,31,5,10,14,14,39,91,92,177
32,2017-520-db63-b896,102,4,4,51,83,36,51,17,32,4,7,53,83,11,36,22,39,4,9,13,12,33,75,86,158
32,2017-520-d981-la93,78,6,0,36,54,25,36,13,18,0,1,38,54,9,36,24,30,4,7,9,9,33,66,71,120
32,2017-520-md56-sg64,64,5,3,29,47,21,29,10,18,0,1,31,47,17,34,10,15,5,11,8,7,27,49,58,96
32,2017-520-g967-ta12,143,12,10,60,131,45,60,35,71,10,13,80,131,19,56,26,57,5,11,16,16,45,113,125,244
32,2017-520-f811-e690,63,2,1,30,44,25,30,9,14,2,2,34,44,22,51,17,26,4,13,8,8,39,77,73,121
32,2017-520-be67-ra51,81,3,2,42,71,30,42,19,29,6,7,49,71,10,37,16,26,2,4,11,10,26,63,75,134
32,2017-520-ce25-ca33,91,0,2,39,64,29,39,12,25,2,4,41,64,10,32,21,38,4,8,11,11,31,70,72,134
32,2017-520-bk92-sk47,115,12,6,66,94,54,66,9,28,5,6,63,94,23,59,22,43,5,9,14,14,45,102,108,196
32,2017-520-ba98-gd64,145,4,2,73,107,56,73,18,34,4,8,74,107,16,61,16,42,3,5,17,17,32,103,106,210
32,2017-520-da86-c813,109,10,1,49,69,37,49,12,20,0,1,49,69,13,51,20,32,2,6,12,12,33,83,82,152
32,2017-520-da67-e678,83,1,1,49,69,31,49,13,20,6,7,44,69,10,32,18,30,3,7,10,9,28,62,72,131
32,2017-520-hb35-mb53,83,3,1,30,53,23,30,12,23,1,3,35,53,15,37,18,27,5,13,10,10,33,64,68,117
32,2017-520-g585-a853,75,1,0,33,47,26,33,8,14,0,1,34,47,19,39,10,22,5,9,9,10,29,61,63,108
32,2017-520-g892-mf90,183,7,2,92,145,63,92,20,53,7,12,83,145,20,66,21,43,4,7,17,17,41,109,124,254
32,2017-520-i236-w571,62,8,0,29,38,19,29,6,9,3,4,25,38,17,29,14,23,6,9,7,8,31,52,56,90
32,2017-520-j620-bu54,104,5,2,50,82,35,50,13,32,7,9,48,82,8,31,20,29,4,9,10,9,28,60,76,142
32,2017-520-i305-cg33,64,1,4,26,46,20,26,9,20,1,3,29,46,12,22,14,20,6,9,8,8,26,42,55,88
32,2017-520-k839-r548,101,0,2,64,91,44,64,15,27,6,9,59,91,10,46,11,26,3,4,15,14,21,72,80,163
32,2017-520-ka98-sj55,68,2,2,28,49,23,28,15,21,1,1,38,49,21,50,4,8,3,13,9,8,25,58,63,107
32,2017-520-kc04-sf36,41,1,0,16,27,10,16,8,11,0,1,18,27,3,13,11,19,2,6,5,5,14,32,32,59
32,2017-520-ke64-mw02,147,1,3,51,86,27,51,18,35,6,13,45,86,32,70,18,31,7,14,15,15,50,101,95,187
32,2017-520-kb05-g940,122,3,1,53,84,37,53,19,31,7,10,56,84,15,53,28,51,4,7,14,15,43,104,99,188
32,2017-520-kb09-sn77,56,1,1,23,42,21,23,13,19,1,1,34,42,10,29,15,25,4,8,8,9,25,54,59,96
32,2017-520-me31-z246,96,2,3,31,56,23,31,13,25,0,2,36,56,12,29,20,40,4,9,10,9,32,69,68,125
32,2017-520-mk66-sq80,71,0,2,47,63,27,47,10,16,6,8,37,63,12,26,19,29,6,10,8,9,31,55,68,118
32,2017-520-n679-ga79,84,5,0,39,65,26,39,17,26,3,4,43,65,11,33,15,26,3,6,10,10,26,59,69,124
32,2017-520-o522-m915,129,14,3,55,97,44,55,23,42,2,3,67,97,15,63,12,32,1,3,16,16,27,95,94,192
32,2017-520-o449-kc12,62,4,3,30,46,24,30,10,16,4,4,34,46,12,20,10,20,4,7,8,7,22,40,56,86
32,2017-520-ph42-bk24,144,5,6,66,122,47,66,29,56,11,14,76,122,17,56,20,45,4,9,17,16,37,101,113,223
32,2017-520-pg94-mp01,126,2,0,54,83,33,54,19,29,6,10,52,83,13,49,25,37,5,8,13,14,38,86,90,169
32,2017-520-pg20-r383,70,1,2,23,49,17,23,15,26,2,4,32,49,16,33,14,21,5,10,9,9,30,54,62,103
32,2017-520-q941-sf41,134,10,2,68,107,46,68,22,39,12,14,68,107,17,64,18,33,3,5,15,15,35,97,103,204
32,2017-520-sj22-gb53,171,8,1,68,114,48,68,31,46,3,4,79,114,17,64,26,55,2,7,17,17,43,119,122,233
32,2017-520-sk67-r685,115,10,2,46,92,33,46,30,46,7,8,63,92,17,61,14,32,2,11,14,15,31,93,94,185
32,2017-520-sf62-mg47,52,5,2,21,40,18,21,11,19,1,1,29,40,12,26,14,19,5,7,7,7,26,45,55,85
32,2017-520-s483-w630,57,1,1,37,51,25,37,11,14,5,5,36,51,13,31,9,17,4,5,8,9,22,48,58,99
32,2017-520-u134-g676,91,4,1,47,66,31,47,8,19,1,4,39,66,26,55,15,27,4,8,11,11,41,82,80,148
33,2017-440-ma30-k336,93,22,1,49,65,46,49,12,16,0,0,58,65,12,51,8,27,0,0,12,12,20,78,78,143
33,2017-440-k336-c977,164,29,6,98,133,74,98,18,35,7,8,92,133,10,73,17,33,0,2,18,18,27,106,119,239
33,2017-440-c977-pd07,77,9,3,39,57,33,39,8,18,0,1,41,57,10,35,12,20,3,4,11,10,22,55,63,112
33,2017-440-ma30-z355,85,5,6,42,61,35,42,10,19,0,0,45,61,15,47,11,21,2,8,10,10,26,68,71,129
33,2017-440-z355-b747,56,13,1,32,43,28,32,5,11,0,0,33,43,13,33,12,20,4,6,8,8,25,53,58,96
33,2017-440-k336-mm58,58,7,1,32,49,28,32,12,17,0,0,40,49,15,43,9,20,2,3,10,10,24,63,64,112
33,2017-440-ma30-bh09,103,8,3,56,78,45,56,9,22,4,6,54,78,12,49,19,35,3,11,14,14,31,84,85,162
33,2017-440-c977-t742,118,17,2,51,80,43,51,21,29,0,0,64,80,18,62,14,31,3,7,15,15,32,93,96,173
33,2017-440-z355-me82,54,10,2,40,49,31,40,2,9,3,4,33,49,11,26,12,18,5,5,8,9,23,44,56,93
33,2017-440-k336-ke64,56,9,1,31,45,28,31,9,14,0,0,37,45,11,33,7,11,3,6,9,8,18,44,55,89
33,2017-440-ma30-sa93,102,15,3,35,73,31,35,23,38,3,3,54,73,7,43,20,37,1,5,11,11,27,80,81,153
33,2017-440-b747-m873,108,2,4,51,73,39,51,10,22,3,4,49,73,15,56,29,43,4,14,12,13,44,99,93,172
33,2017-440-bh09-e873,65,10,2,28,43,27,28,9,15,0,0,36,43,8,39,22,31,3,8,9,10,30,70,66,113
33,2017-440-mm58-kd46,80,11,1,38,60,32,38,15,22,0,0,47,60,7,39,16,28,1,5,11,10,23,67,70,127
33,2017-440-pd07-d801,82,14,2,41,67,32,41,13,26,5,6,45,67,10,31,16,34,2,6,9,9,26,65,71,132
33,2017-440-d801-d632,88,10,4,36,79,30,36,23,43,2,2,53,79,20,53,8,19,2,6,10,10,28,72,81,151
33,2017-440-m873-n674,70,15,1,46,61,36,46,8,15,3,3,44,61,16,43,8,19,2,5,10,9,24,62,68,123
33,2017-440-mm58-h756,138,7,5,83,118,60,83,18,35,12,13,78,118,17,63,12,33,1,7,15,15,29,96,107,214
33,2017-440-bh09-i165,79,8,0,37,57,30,37,15,20,1,2,45,57,19,44,11,26,4,8,12,12,30,70,75,127
33,2017-440-b747-d864,141,14,5,80,121,60,80,14,41,10,12,74,121,13,58,21,44,2,4,15,16,34,102,108,223
33,2017-440-e873-j380,64,8,0,32,50,24,32,11,18,1,2,35,50,13,37,11,19,4,6,9,9,24,56,59,106
33,2017-440-kd46-y061,77,16,3,42,63,34,42,8,21,4,7,42,63,18,43,9,15,5,7,11,11,27,58,69,121
33,2017-440-ke64-ba65,89,4,2,59,87,46,59,15,28,3,4,61,87,8,43,20,41,2,10,14,13,28,84,89,171
33,2017-440-me82-tc61,73,0,0,34,50,27,34,8,16,1,1,35,50,10,28,17,30,4,8,8,9,27,58,62,108
33,2017-440-pd07-gj37,78,5,0,37,51,29,37,9,14,0,1,38,51,23,56,15,24,4,13,10,9,38,80,76,131
33,2017-440-sa93-i230,108,14,5,49,73,41,49,13,24,4,6,54,73,23,65,17,33,3,6,14,13,40,98,94,171
33,2017-440-t742-se73,121,7,4,51,93,35,51,23,42,2,5,58,93,18,51,16,30,4,8,14,13,34,81,92,174
33,2017-440-mm58-sf62,120,12,6,64,101,48,64,17,37,7,10,65,101,11,57,23,40,4,8,16,16,34,97,99,198
33,2017-440-pd07-te51,90,6,1,43,60,37,43,10,17,2,2,47,60,13,39,10,22,2,4,10,9,23,61,70,121
33,2017-440-i230-b747,90,2,2,26,52,18,26,18,26,0,1,36,52,9,38,17,25,3,4,10,10,26,63,62,115
33,2017-440-n674-j380,106,4,9,41,73,34,41,15,32,4,5,49,73,24,66,19,31,3,14,10,10,43,97,92,170
33,2017-440-mm58-r548,52,16,1,34,48,31,34,8,14,1,1,39,48,13,41,8,12,3,3,9,9,21,53,60,101
33,2017-440-pd07-mb88,126,15,6,51,93,43,51,25,42,4,4,68,93,12,53,21,39,4,5,14,14,33,92,101,185
33,2017-440-j380-kc12,62,5,1,27,48,26,27,11,21,1,1,37,48,11,32,8,13,3,6,9,8,19,45,56,93
33,2017-440-b747-sf41,76,20,1,36,53,29,36,8,17,0,1,37,53,18,52,8,15,3,8,10,10,26,67,63,120
33,2017-440-sf62-gc89,105,7,2,40,90,36,40,26,50,6,7,62,90,20,62,16,34,3,5,14,15,36,96,98,186
33,2017-440-i230-kf17,143,5,3,58,94,40,58,20,36,2,6,60,94,30,75,19,40,5,15,16,16,49,115,109,209
33,2017-440-te51-b896,117,15,5,68,109,50,68,21,41,4,6,71,109,15,59,20,34,4,7,17,16,35,93,106,202
33,2017-440-n674-i305,98,4,8,48,88,40,48,18,40,5,6,58,88,9,43,13,25,2,2,12,12,22,68,80,156
34,2017-321-pf39-l397,126,29,4,58,105,45,58,30,47,6,7,75,105,8,58,16,34,1,1,16,16,24,92,99,197
34,2017-321-l397-z168,124,15,2,79,102,62,79,16,23,0,0,78,102,13,71,12,30,1,2,18,18,25,101,103,203
34,2017-321-pf39-pd31,72,13,1,50,71,43,50,13,21,2,2,56,71,9,45,10,26,1,1,12,12,19,71,75,142
34,2017-321-l397-ba47,129,19,4,68,112,52,68,25,44,9,9,77,112,10,54,13,31,2,8,16,15,23,85,100,197
34,2017-321-pf39-k435,97,10,1,51,87,35,51,21,36,5,7,56,87,10,48,15,28,2,4,14,13,25,76,81,163
34,2017-321-z168-h355,67,16,1,38,54,35,38,7,16,3,3,42,54,15,44,9,20,2,8,10,10,24,64,66,118
34,2017-321-h355-f324,115,12,7,66,107,46,66,21,41,9,12,67,107,17,70,12,24,2,3,15,15,29,94,96,201
34,2017-321-pd31-j397,62,15,5,39,58,36,39,9,19,0,0,45,58,11,40,9,17,2,4,10,9,20,57,65,115
34,2017-321-j397-d875,78,12,1,48,70,42,48,11,22,3,3,53,70,4,28,4,20,1,1,11,10,8,48,61,118
34,2017-321-ba47-ta46,76,14,0,38,57,32,38,11,19,2,3,43,57,14,45,17,29,3,6,10,10,31,74,74,131
34,2017-321-k435-j386,157,10,4,69,119,55,69,28,50,5,7,83,119,9,65,30,58,1,5,18,18,39,123,122,242
34,2017-321-pf39-sl28,139,15,10,71,135,55,71,31,64,9,11,86,135,10,59,22,50,1,6,17,17,32,109,118,244
34,2017-321-z168-h997,83,6,1,44,74,33,44,18,30,10,11,51,74,16,49,14,20,3,7,10,10,30,69,81,143
34,2017-321-l397-ca12,95,13,4,48,78,40,48,14,30,3,4,54,78,13,52,14,26,3,6,13,13,27,78,81,156
34,2017-321-pd31-g967,52,9,3,27,46,21,27,14,19,1,2,35,46,11,32,13,21,4,4,9,9,24,53,59,99
34,2017-321-j386-mn13,110,10,3,54,82,42,54,20,28,0,2,62,82,20,73,8,21,2,4,15,16,28,94,90,176
34,2017-321-z168-j267,54,7,1,28,38,25,28,7,10,0,0,32,38,6,17,17,30,4,5,8,8,23,47,55,85
34,2017-321-l397-sd32,86,8,4,27,54,22,27,12,27,2,4,34,54,27,60,15,24,5,15,9,9,42,84,76,138
34,2017-321-pd31-t840,63,6,4,25,56,20,25,17,31,1,3,37,56,13,32,14,29,4,6,10,10,27,61,64,117
34,2017-321-ca12-mb02,124,25,5,76,112,61,76,23,36,8,9,84,112,22,83,10,30,0,6,17,17,32,113,116,225
34,2017-321-g967-bg23,71,8,2,40,73,34,40,13,33,5,7,47,73,17,46,11,23,4,9,12,12,28,69,75,142
34,2017-321-h997-f724,70,4,2,45,66,29,45,10,21,3,5,39,66,10,34,18,28,5,7,10,11,28,62,67,128
34,2017-321-h355-h996,113,8,5,61,90,47,61,16,29,1,2,63,90,8,44,21,46,2,3,16,15,29,90,92,180
34,2017-321-j397-kb54,119,5,5,60,96,46,60,17,36,6,7,63,96,9,40,19,44,2,5,14,14,28,84,91,180
34,2017-321-k435-b837,35,4,1,12,22,11,12,4,10,0,0,15,22,3,10,11,15,3,5,3,4,14,25,29,47
34,2017-321-ta46-r612,87,12,2,46,82,32,46,21,36,2,5,53,82,13,45,31,49,6,16,14,13,44,94,97,176
34,2017-321-sl28-l797,90,9,5,40,81,37,40,21,41,8,8,58,81,11,45,13,29,1,5,11,11,24,74,82,155
34,2017-321-l797-bk92,61,8,1,40,57,32,40,12,17,0,1,44,57,16,45,14,24,3,7,11,10,30,69,74,126
34,2017-321-g967-be54,75,8,4,46,77,37,46,17,31,1,1,54,77,12,44,5,18,1,4,11,11,17,62,71,139
34,2017-321-f724-c582,102,5,5,30,59,22,30,16,29,1,4,38,59,30,62,11,26,5,9,12,12,41,88,79,147
34,2017-321-h997-mh16,66,4,1,27,43,23,27,7,16,4,5,30,43,23,45,15,27,5,15,8,9,38,72,68,115
34,2017-321-l797-bc72,73,3,1,40,62,31,40,9,22,3,5,40,62,17,44,14,22,4,9,10,9,31,66,71,128
34,2017-321-be54-u134,111,2,2,62,94,44,62,20,32,7,9,64,94,15,70,17,27,1,6,14,14,32,97,96,191
34,2017-321-c582-fb98,131,7,1,82,115,54,82,19,33,7,10,73,115,17,59,24,41,4,8,16,15,41,100,114,215
34,2017-321-bk92-be67,65,8,6,44,70,33,44,15,26,2,3,48,70,11,39,14,21,3,5,11,10,25,60,73,130
34,2017-321-g967-mn20,97,14,4,60,96,44,60,17,36,7,9,61,96,23,73,17,22,5,16,14,15,40,95,101,191
34,2017-321-f724-ae14,65,4,1,31,55,27,31,14,24,0,0,41,55,6,28,10,21,2,2,10,9,16,49,57,104
34,2017-321-mh16-me31,134,5,0,83,113,56,83,14,30,6,9,70,113,18,56,21,36,5,10,16,15,39,92,109,205
34,2017-321-h997-r685,88,7,1,53,80,36,53,16,27,2,4,52,80,13,50,18,37,2,7,14,13,31,87,83,167
35,2017-500-f324-ke29,85,3,2,51,77,36,51,15,26,4,6,51,77,13,43,14,26,3,5,11,11,27,69,78,146
35,2017-500-f324-z355,53,4,0,28,42,26,28,7,14,1,1,33,42,17,36,8,13,4,8,8,8,25,49,58,91
35,2017-500-f324-mb02,67,11,0,36,56,31,36,11,20,2,2,42,56,12,40,15,31,2,12,10,9,27,71,69,127
35,2017-500-z355-g628,113,11,3,51,78,42,51,13,27,1,3,55,78,16,58,19,36,4,8,14,15,35,94,90,172
35,2017-500-f324-z168,91,5,0,35,66,29,35,21,31,0,0,50,66,11,44,19,37,1,4,11,11,30,81,80,147
35,2017-500-ke29-re44,136,19,2,77,119,55,77,16,42,6,11,71,119,14,55,28,48,5,8,16,15,42,103,113,222
35,2017-500-z355-bd06,133,19,1,58,86,51,58,18,28,0,0,69,86,31,82,10,26,3,7,15,16,41,108,110,194
35,2017-500-g628-h756,94,5,2,55,76,41,55,9,21,4,6,50,76,16,41,16,31,5,15,12,11,32,72,82,148
35,2017-500-h756-tb69,94,5,1,48,77,33,48,19,29,4,5,52,77,9,35,16,35,2,8,11,10,25,70,77,147
35,2017-500-ke29-n552,35,1,2,20,30,17,20,1,10,1,1,18,30,3,9,4,8,0,2,3,2,7,17,25,47
35,2017-500-mb02-pf39,107,8,1,57,87,47,57,19,30,2,3,66,87,10,49,24,48,3,7,16,15,34,97,100,184
35,2017-500-re44-y061,88,9,1,36,60,29,36,16,24,0,1,45,60,19,54,14,26,4,11,12,12,33,80,78,140
35,2017-500-bd06-ba65,108,1,2,59,93,40,59,17,34,4,9,57,93,14,52,19,37,3,4,15,14,33,89,90,182
35,2017-500-g628-ta46,58,6,2,29,48,24,29,9,19,0,1,33,48,15,39,8,12,4,5,9,9,23,51,56,99
35,2017-500-z355-k435,64,10,1,39,48,33,39,7,9,0,0,40,48,9,31,15,29,2,9,10,9,24,60,64,108
35,2017-500-f324-se73,52,8,0,29,42,26,29,5,13,0,1,31,42,15,34,12,18,5,13,8,8,27,52,58,94
35,2017-500-tb69-mn13,85,7,8,41,80,32,41,22,39,7,7,54,80,11,37,10,20,2,4,11,10,21,57,75,137
35,2017-500-n552-v306,145,3,4,67,104,56,67,18,37,9,10,74,104,20,75,16,31,3,11,16,15,36,106,110,210
35,2017-500-z355-l503,59,7,1,33,51,29,33,9,18,3,3,38,51,10,28,11,19,3,4,9,8,21,47,59,98
35,2017-500-g628-mc65,122,1,1,67,88,48,67,11,21,11,13,59,88,16,67,26,39,3,15,14,14,42,106,101,194
35,2017-500-pf39-sl28,80,12,4,49,75,35,49,13,26,2,5,48,75,3,35,21,38,3,5,13,13,24,73,72,148
35,2017-500-bd06-b884,94,4,0,47,62,35,47,9,15,1,3,44,62,17,45,25,37,6,12,12,12,42,82,86,144
35,2017-500-re44-r772,157,4,4,70,116,45,70,24,46,10,13,69,116,30,80,17,39,5,12,17,17,47,119,116,235
35,2017-500-ba65-pd07,135,8,8,68,113,51,68,23,45,7,8,74,113,22,65,16,39,4,12,15,16,38,104,112,217
35,2017-500-h756-f401,120,3,5,48,86,38,48,19,38,2,5,57,86,22,63,17,33,4,9,15,15,39,96,96,182
35,2017-500-ke29-sd32,129,5,6,60,108,39,60,32,48,3,4,71,108,17,57,15,28,4,7,15,14,32,85,103,193
35,2017-500-k435-sh90,120,12,1,45,85,35,45,21,40,6,9,56,85,16,54,22,44,3,14,15,14,38,98,94,183
35,2017-500-ta46-h355,67,7,2,42,53,34,42,7,11,0,0,41,53,17,44,8,22,2,5,10,10,25,66,66,119
35,2017-500-mb02-pd31,55,1,1,31,48,22,31,11,17,0,1,33,48,11,26,22,34,5,11,8,8,33,60,66,108
35,2017-500-y061-k336,86,3,0,56,79,40,56,16,23,5,5,56,79,14,50,7,16,1,6,11,10,21,66,77,145
35,2017-500-z168-l797,75,7,1,41,59,32,41,11,18,2,2,43,59,17,46,7,18,2,6,10,10,24,64,67,123
35,2017-500-y061-se73,215,5,6,89,145,58,89,26,56,6,13,84,145,38,101,34,66,7,13,18,18,72,167,156,312
